,Buckets,Steps,assortativity,numClonePairs,numAnticlonePairs,PercentPolarized,num1AgreementPairs,num2AgreementPairs
404,38,403,0.09330545651879825,402,2172,0.52,1394,982
405,43,404,0.10227958190169184,371,2156,0.5105050505050505,1489,934
406,43,405,0.10148875574458371,337,2199,0.5123232323232323,1459,955
407,43,406,0.10147744862323431,380,2192,0.5195959595959596,1423,955
408,43,407,0.10780453460046208,343,2248,0.5234343434343435,1347,1012
409,43,408,0.10634310138444049,331,2335,0.5385858585858586,1222,1062
410,45,409,0.10576121422940833,320,2360,0.5414141414141415,1206,1064
411,45,410,0.10774644714261901,328,2292,0.5292929292929293,1231,1099
412,45,411,0.10828519667344612,326,2264,0.5232323232323233,1245,1115
413,44,412,0.10813846582613174,350,2326,0.5406060606060606,1185,1089
414,42,413,0.10043740879593288,371,2375,0.5547474747474748,1110,1094
415,39,414,0.10114728664186456,393,2325,0.5490909090909091,1131,1101
416,41,415,0.10025692606563512,385,2354,0.5533333333333333,1069,1142
417,37,416,0.10620238049524001,429,2330,0.5573737373737374,1005,1186
418,34,417,0.10775453124785295,448,2252,0.5454545454545454,1029,1221
419,39,418,0.10250069330638434,402,2238,0.5333333333333333,1078,1232
420,36,419,0.10094049539999168,438,2213,0.5355555555555556,1042,1257
421,35,420,0.10341217115167341,462,2196,0.536969696969697,1014,1278
422,34,421,0.10010555281101408,486,2224,0.5474747474747474,977,1263
423,32,422,0.10274269273563696,435,2258,0.544040404040404,950,1307
424,36,423,0.10378165957629713,461,2303,0.5583838383838384,872,1314
425,37,424,0.10384404660914137,579,2222,0.5658585858585858,909,1240
426,36,425,0.10939647862883795,529,2186,0.5484848484848485,993,1242
427,35,426,0.1165395946319207,497,2221,0.5490909090909091,951,1281
428,36,427,0.11208843642796246,498,2222,0.5494949494949495,1027,1203
429,38,428,0.11213515134518408,459,2244,0.546060606060606,1056,1191
430,38,429,0.11834532145401268,486,2270,0.5567676767676768,980,1214
431,37,430,0.12216768318144755,509,2204,0.5480808080808081,947,1290
432,33,431,0.13040364476845437,522,2226,0.5551515151515152,925,1277
433,36,432,0.129704708694298,490,2240,0.5515151515151515,932,1288
434,40,433,0.12720517658172759,442,2314,0.5567676767676768,938,1256
435,39,434,0.12116210378100156,463,2186,0.5351515151515152,1023,1278
436,38,435,0.1250403828446294,501,2178,0.5412121212121213,976,1295
437,37,436,0.12534384114880692,494,2203,0.5448484848484848,949,1304
438,37,437,0.13181943568078378,539,2203,0.553939393939394,881,1327
439,37,438,0.13576334823903477,611,2221,0.5721212121212121,829,1289
440,33,439,0.14107357974412024,552,2302,0.5765656565656566,775,1321
441,38,440,0.13801294893870955,597,2327,0.5907070707070707,772,1254
442,31,441,0.13356144262586703,580,2274,0.5765656565656566,692,1404
443,25,442,0.13623819429520836,626,2222,0.5753535353535354,623,1479
444,24,443,0.13443161339629106,608,2200,0.5672727272727273,674,1468
445,24,444,0.139900243435746,631,2223,0.5765656565656566,557,1539
446,21,445,0.14414220856909657,616,2235,0.575959595959596,507,1592
447,25,446,0.15482344821292757,689,2307,0.6052525252525253,437,1517
448,24,447,0.153402248303392,789,2235,0.610909090909091,495,1431
449,22,448,0.1466057297301131,838,2204,0.6145454545454545,601,1307
450,25,449,0.14962671542863903,889,2209,0.6258585858585859,704,1148
451,24,450,0.15051668661324227,804,2218,0.6105050505050506,666,1262
452,27,451,0.1467646931241501,816,2221,0.6135353535353535,727,1186
453,26,452,0.14621427558443698,951,2230,0.6426262626262627,712,1057
454,25,453,0.14948371284754813,940,2255,0.6454545454545455,673,1082
455,26,454,0.14668954093301623,922,2270,0.6448484848484849,730,1028
456,27,455,0.14770771587702544,932,2304,0.6537373737373737,697,1017
457,28,456,0.1566079712780104,834,2373,0.6478787878787878,665,1078
458,30,457,0.1544138594498981,764,2373,0.6337373737373737,714,1099
459,28,458,0.15707889043875725,855,2409,0.6593939393939394,586,1100
460,27,459,0.1601663825767772,824,2390,0.6492929292929293,659,1077
461,27,460,0.16455516589821798,844,2365,0.6482828282828282,686,1055
462,27,461,0.15997848010544266,916,2364,0.6626262626262627,634,1036
463,28,462,0.15691925250099661,940,2366,0.6678787878787878,669,975
464,26,463,0.16015705593043392,1047,2403,0.696969696969697,529,971
465,27,464,0.1574563869282112,1075,2452,0.7125252525252526,420,1003
466,24,465,0.15109155442149255,1083,2357,0.694949494949495,424,1086
467,25,466,0.1518911429833529,1129,2359,0.7046464646464646,343,1119
468,23,467,0.14954083085303171,1162,2319,0.7032323232323232,381,1088
469,24,468,0.14925397109881441,1096,2355,0.6971717171717172,344,1155
470,18,469,0.14939543397006594,1142,2357,0.7068686868686869,372,1079
471,21,470,0.15144588132646572,1137,2326,0.6995959595959595,449,1038
472,21,471,0.15099196280176788,1140,2331,0.7012121212121212,494,985
473,25,472,0.15770649102334866,1135,2353,0.7046464646464646,530,932
474,24,473,0.15395123728728766,1116,2349,0.7,532,953
475,24,474,0.15326684727531872,1173,2376,0.7169696969696969,542,859
476,24,475,0.151539364873482,1197,2376,0.7218181818181818,495,882
477,24,476,0.1507618697131103,1185,2385,0.7212121212121212,582,798
478,23,477,0.1536971152436393,1238,2384,0.7317171717171718,620,708
479,23,478,0.15409875948640103,1324,2378,0.7478787878787879,546,702
480,22,479,0.15739377255635142,1369,2375,0.7563636363636363,546,660
481,23,480,0.16725057267615773,1366,2430,0.7668686868686869,564,590
482,23,481,0.16416308971776497,1387,2463,0.7777777777777778,628,472
483,25,482,0.1656916816517222,1320,2464,0.7644444444444445,589,577
484,23,483,0.1610664893435786,1320,2387,0.7488888888888889,615,628
485,26,484,0.15806455677748607,1265,2351,0.7305050505050505,623,711
486,29,485,0.15901630344650763,1210,2365,0.7222222222222222,719,656
487,33,486,0.15795733332359646,1041,2417,0.6985858585858585,703,789
488,30,487,0.16071948510322484,1110,2404,0.7098989898989899,664,772
489,30,488,0.1643234971835338,1047,2449,0.7062626262626263,624,830
490,27,489,0.1676917956219525,1121,2448,0.721010101010101,573,808
491,22,490,0.1688926155902278,1134,2445,0.723030303030303,501,870
492,24,491,0.16876347677066664,1215,2404,0.7311111111111112,512,819
493,25,492,0.1691345674548819,1282,2437,0.7513131313131313,490,741
494,24,493,0.17375503758682162,1302,2433,0.7545454545454545,488,727
495,23,494,0.17423684238340717,1342,2435,0.7630303030303031,522,651
496,21,495,0.1754355243633459,1308,2483,0.7658585858585859,445,714
497,20,496,0.17715960648931986,1348,2481,0.7735353535353535,276,845
498,20,497,0.17757271658626492,1391,2478,0.7816161616161617,310,771
499,17,498,0.17437077719456864,1565,2473,0.8157575757575758,270,642
500,16,499,0.17549352346154667,1601,2462,0.8208080808080808,195,692
501,14,500,0.1749306643938321,1542,2456,0.8076767676767677,133,819
502,13,501,0.17917676873205088,1574,2463,0.8155555555555556,156,757
503,13,502,0.17619994355980464,1622,2461,0.8248484848484848,179,688
504,11,503,0.17195613250707809,1507,2463,0.802020202020202,145,835
505,13,504,0.17069456016017015,1406,2473,0.7836363636363637,161,910
506,13,505,0.1655517075828771,1425,2469,0.7866666666666666,155,901
507,13,506,0.16559272015820994,1476,2466,0.7963636363636364,191,817
508,12,507,0.16562184402806127,1527,2463,0.806060606060606,186,774
509,14,508,0.16654324796842637,1514,2464,0.8036363636363636,188,784
510,12,509,0.16585771778280656,1517,2449,0.8012121212121213,164,820
511,9,510,0.1705302457136798,1809,2498,0.8701010101010102,68,575
512,9,511,0.16990043548250788,1840,2499,0.8765656565656565,70,541
513,9,512,0.16815969574479186,1857,2498,0.8797979797979798,71,524
514,9,513,0.16861991185996392,1992,2497,0.9068686868686868,67,394
515,8,514,0.16910549325072202,2062,2497,0.9210101010101011,59,332
516,6,515,0.1709342883110355,2166,2497,0.942020202020202,53,234
517,5,516,0.17085401617054322,2250,2497,0.958989898989899,50,153
518,6,517,0.1710445683370437,2244,2496,0.9575757575757575,51,159
519,6,518,0.17096860731204147,2268,2496,0.9624242424242424,51,135
520,6,519,0.17079099477528223,2268,2496,0.9624242424242424,50,136
521,4,520,0.17191131276092964,2356,2496,0.9802020202020202,0,98
522,3,521,0.17060843722939356,2403,2496,0.9896969696969697,0,51
523,3,522,0.17085753864424938,2403,2496,0.9896969696969697,0,51
524,3,523,0.17146466748542802,2403,2496,0.9896969696969697,0,51
525,2,524,0.17188430106292196,2454,2496,1.0,0,0
526,2,525,0.1719981065793544,2454,2496,1.0,0,0
527,2,526,0.171950183295445,2454,2496,1.0,0,0
528,2,527,0.17200195904833185,2454,2496,1.0,0,0
529,2,528,0.17219185319713026,2454,2496,1.0,0,0
530,2,529,0.1729043077200354,2454,2496,1.0,0,0
531,2,530,0.1730170765911684,2454,2496,1.0,0,0
532,2,531,0.17303145579949233,2454,2496,1.0,0,0
533,2,532,0.1729268757487065,2454,2496,1.0,0,0
534,2,533,0.17278103811698697,2454,2496,1.0,0,0
535,2,534,0.17298041792715904,2454,2496,1.0,0,0
536,2,535,0.1732002856389375,2454,2496,1.0,0,0
