,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,low_iss_0,low_iss_1,low_iss_2,high_iss_0,high_iss_1,high_iss_2,mod_iss_0,mod_iss_1,mod_iss_2,Steps,Buckets,persuasions,repulsions,numClonePairs,numAnticlonePairs,num1AgreementPairs,num2AgreementPairs
302,5,6,6,2,2,1,7,6,2,92,93,97,301,14,7421,917,2797,317,363,1473
303,6,6,6,2,2,1,7,7,2,92,93,97,302,16,7435,917,2852,321,389,1388
304,5,7,6,2,2,1,8,8,2,91,92,97,303,17,7447,919,2662,313,332,1643
305,5,6,6,2,2,2,9,8,2,90,92,96,304,16,7461,921,2634,320,380,1616
306,5,6,5,2,2,4,9,8,2,90,91,94,305,15,7468,923,2720,318,375,1537
307,6,6,5,2,2,4,7,9,2,92,91,94,306,16,7480,923,2807,326,398,1419
308,6,6,5,2,2,6,6,10,2,92,88,92,307,17,7491,926,2687,323,449,1491
309,6,6,5,2,2,8,6,13,2,92,86,90,308,17,7504,929,2559,337,591,1463
310,6,6,4,2,2,10,5,10,2,93,89,88,309,16,7521,931,2529,339,538,1544
311,6,6,4,2,2,8,8,12,2,91,87,90,310,19,7530,935,2440,431,589,1490
312,5,6,5,2,2,7,7,14,2,92,85,91,311,15,7543,937,2453,417,541,1539
313,5,6,5,2,2,6,8,14,2,91,84,92,312,18,7554,939,2473,419,535,1523
314,5,6,5,2,2,4,9,16,2,90,82,94,313,16,7568,942,2338,402,505,1705
315,6,5,5,2,2,3,9,18,2,90,82,95,314,15,7590,944,2448,396,475,1631
316,5,5,5,2,2,4,6,18,2,92,82,94,315,16,7608,946,2436,441,416,1657
317,5,6,5,2,2,4,6,15,2,92,84,94,316,17,7627,948,2566,367,430,1587
318,6,6,5,2,2,5,6,17,2,92,83,93,317,20,7631,951,2416,374,496,1664
319,6,6,4,2,2,8,5,16,2,93,86,90,318,16,7645,954,2563,451,372,1564
320,7,5,4,1,2,8,4,18,2,95,85,90,319,15,7656,957,2426,410,549,1565
321,7,5,5,1,2,8,4,17,2,95,85,90,320,17,7666,958,2371,403,479,1697
322,6,5,4,1,2,8,3,17,2,96,85,90,321,16,7678,959,2612,415,433,1490
323,6,5,4,1,2,7,7,19,2,92,85,91,322,15,7694,963,2723,381,741,1105
324,6,5,4,1,2,7,8,20,2,91,82,91,323,18,7710,965,2591,416,682,1261
325,7,5,4,1,2,7,10,24,2,89,79,91,324,15,7724,966,2329,441,636,1544
326,6,5,4,1,2,7,8,24,2,91,80,91,325,15,7752,966,2123,349,553,1925
327,6,5,4,1,2,10,9,22,2,90,82,88,326,17,7761,971,1946,359,645,2000
328,6,5,5,1,2,10,9,20,1,93,84,89,327,16,7786,971,2027,357,634,1932
329,6,5,5,1,2,11,7,19,1,94,84,88,328,14,7805,972,2105,342,635,1868
330,6,5,5,1,2,11,5,21,1,96,84,88,329,11,7823,972,2384,335,525,1706
331,7,5,5,1,2,8,5,23,1,96,82,91,330,13,7835,975,2449,319,448,1734
332,6,5,5,1,2,9,3,29,1,96,78,90,331,12,7846,977,2682,313,384,1571
333,6,4,5,1,2,11,3,29,1,96,80,88,332,9,7858,977,2688,304,307,1651
334,6,5,5,1,2,9,3,33,1,96,81,90,333,11,7872,977,2929,305,190,1526
335,6,5,5,1,2,10,2,33,1,97,80,89,334,11,7883,977,2871,305,191,1583
336,5,7,5,1,2,8,3,30,1,96,81,91,335,13,7894,980,2805,305,207,1633
337,5,6,4,1,2,6,4,30,2,95,77,92,336,13,7909,984,2818,322,387,1423
338,5,5,4,1,2,6,5,31,2,94,79,92,337,13,7921,986,2765,329,409,1447
339,5,5,4,1,2,7,7,32,2,92,78,91,338,15,7927,987,2536,332,501,1581
340,5,6,4,1,2,8,9,34,2,91,78,90,339,14,7933,989,2419,336,571,1624
341,5,6,4,1,2,5,8,37,2,92,76,93,340,14,7946,990,2727,321,433,1469
342,6,6,4,1,2,5,8,42,2,91,70,93,341,13,7957,992,2858,341,451,1300
343,6,5,4,1,2,4,8,45,2,91,70,94,342,13,7968,993,2985,318,432,1215
344,6,6,4,1,2,4,8,54,2,91,70,94,343,15,7986,995,2806,340,521,1283
345,7,7,4,1,2,3,9,53,2,90,67,95,344,15,8001,996,2560,339,516,1535
346,7,8,4,1,2,4,6,55,2,93,67,94,345,14,8017,998,2694,339,526,1391
347,6,7,4,1,2,5,5,58,2,94,66,93,346,16,8033,999,2869,328,551,1202
348,6,7,4,1,2,4,5,65,2,94,59,94,347,16,8049,1000,3016,307,444,1183
349,5,7,4,1,2,3,8,60,2,94,59,95,348,16,8069,1002,2521,323,450,1656
350,5,7,4,1,2,3,8,58,2,93,63,95,349,15,8086,1004,2363,297,509,1781
351,5,7,4,1,2,3,7,59,2,94,61,95,350,14,8102,1004,2668,292,363,1627
352,5,6,4,1,2,2,7,59,2,93,59,96,351,13,8116,1007,2895,310,344,1401
353,5,6,4,1,2,3,5,63,2,95,59,95,352,12,8125,1009,2877,311,332,1430
354,6,6,4,1,2,4,5,65,2,94,54,94,353,14,8137,1013,2758,295,369,1528
355,5,5,4,1,2,3,4,68,2,95,51,95,354,12,8155,1014,2949,202,269,1530
356,5,5,4,1,2,3,2,69,2,97,48,95,355,12,8170,1015,3181,203,225,1341
357,5,5,4,1,2,3,2,69,2,97,46,95,356,12,8176,1019,3315,201,238,1196
358,4,5,4,1,2,3,2,73,2,97,46,95,357,14,8186,1020,3409,199,224,1118
359,4,5,4,1,2,3,2,77,2,97,45,95,358,13,8194,1021,3330,205,162,1253
360,4,6,4,1,2,2,2,76,2,97,42,96,359,11,8205,1022,3321,198,163,1268
361,5,6,4,1,2,3,3,77,2,96,43,95,360,13,8214,1023,3246,199,161,1344
362,6,5,4,1,2,5,5,82,2,94,39,93,361,15,8225,1026,3129,214,377,1230
363,5,5,4,1,2,4,4,82,2,95,38,94,362,14,8239,1029,3256,210,323,1161
364,5,4,4,1,2,6,3,83,2,96,31,92,363,14,8248,1031,3075,217,409,1249
365,5,4,3,1,2,5,3,84,2,96,27,93,364,13,8262,1032,3320,278,252,1100
366,6,4,4,1,2,7,3,83,2,96,26,91,365,18,8272,1036,3167,227,381,1175
367,7,5,4,1,2,8,3,86,2,96,25,90,366,15,8282,1038,3170,222,324,1234
368,5,4,4,1,2,7,3,85,2,96,27,91,367,12,8296,1038,3361,203,238,1148
369,5,4,4,1,2,7,2,87,2,97,21,91,368,10,8308,1038,3451,200,143,1156
370,5,4,4,1,2,7,3,86,2,96,20,91,369,11,8320,1040,3378,199,161,1212
371,5,4,4,1,2,6,4,85,2,95,20,92,370,10,8328,1042,3417,198,141,1194
372,5,3,4,1,2,5,7,86,2,92,20,93,371,12,8337,1044,3121,199,178,1452
373,4,3,4,1,2,5,10,86,2,89,19,93,372,10,8347,1044,2987,199,203,1561
374,6,4,4,1,2,5,8,92,2,91,15,93,373,12,8361,1047,3137,212,238,1363
375,6,4,4,1,2,4,7,93,2,93,10,94,374,13,8377,1052,3294,220,392,1044
376,5,4,5,1,2,5,7,94,2,93,7,93,375,11,8391,1052,3476,208,352,914
377,4,4,5,1,2,5,6,93,2,93,10,93,376,9,8400,1053,3516,202,216,1016
378,6,4,5,1,2,4,5,94,2,94,10,94,377,12,8407,1054,3480,209,229,1032
379,5,4,5,1,2,5,4,95,2,95,7,93,378,11,8414,1058,3425,289,152,1084
380,5,3,4,1,2,6,6,95,2,93,6,92,379,11,8422,1061,3394,278,152,1126
381,5,3,4,1,2,8,7,97,2,92,3,90,380,9,8433,1064,3375,200,134,1241
382,5,3,4,1,2,9,8,97,2,91,2,89,381,10,8444,1064,3267,205,217,1261
383,4,3,4,1,2,12,9,98,2,90,0,86,382,11,8456,1067,3181,197,313,1259
384,4,3,4,1,2,14,9,98,2,91,0,84,383,12,8469,1072,2980,201,347,1422
385,5,3,4,1,2,11,10,98,2,91,0,87,384,10,8486,1073,2969,195,164,1622
386,5,2,4,1,2,10,6,98,2,95,0,88,385,9,8496,1073,3253,194,113,1390
387,6,2,4,1,2,9,6,98,2,94,0,89,386,11,8504,1075,3354,194,105,1297
388,5,3,4,1,2,8,7,98,2,93,0,90,387,10,8520,1077,3395,194,99,1262
389,5,3,4,1,2,6,6,98,2,93,0,92,388,10,8530,1077,3612,195,116,1027
390,6,3,4,1,2,6,8,98,2,91,0,92,389,10,8535,1082,3301,207,182,1260
391,5,3,4,1,2,5,10,98,2,89,0,93,390,11,8548,1083,3286,196,106,1362
392,6,3,3,1,2,5,11,98,2,88,0,93,391,9,8560,1084,3199,200,171,1380
393,5,3,3,1,2,4,10,98,2,89,0,94,392,7,8577,1085,3278,207,122,1343
394,4,3,3,1,2,4,7,98,2,92,0,94,393,7,8591,1085,3523,202,117,1108
395,4,3,4,1,2,6,9,98,2,90,0,92,394,7,8595,1087,3354,206,186,1204
396,4,3,4,1,2,5,7,98,2,92,0,93,395,8,8608,1088,3443,203,128,1176
397,4,2,4,1,2,6,5,98,2,94,0,92,396,10,8616,1089,3815,194,172,769
398,4,2,4,1,2,7,7,98,2,94,0,91,397,9,8622,1092,3763,196,166,825
399,4,2,4,1,2,11,6,98,2,94,0,87,398,9,8631,1096,3403,195,186,1166
400,4,3,4,1,2,13,5,98,2,95,0,85,399,10,8648,1097,3395,196,90,1269
401,4,3,4,1,2,14,5,98,2,95,0,84,400,8,8656,1099,3455,196,158,1141
402,4,3,4,1,2,14,5,98,2,95,0,84,401,9,8665,1101,3546,197,223,984
403,4,3,4,1,2,13,6,98,2,94,0,85,402,9,8670,1102,3637,197,290,826
404,5,3,3,1,2,10,10,98,2,90,0,88,403,10,8676,1106,3313,194,263,1180
405,4,3,3,1,2,10,11,98,2,88,0,88,404,8,8693,1108,2985,195,216,1554
406,4,3,3,1,2,8,8,98,2,91,0,90,405,8,8705,1109,3189,197,202,1362
407,5,3,3,1,2,10,7,98,2,92,0,88,406,9,8711,1109,3407,195,188,1160
408,4,3,3,1,2,9,5,98,2,94,0,89,407,9,8716,1109,3617,195,142,996
409,4,3,3,1,2,7,6,98,2,93,0,91,408,6,8727,1110,3624,198,134,994
410,4,3,3,1,2,7,5,98,2,94,0,91,409,7,8735,1113,3841,267,138,704
411,4,3,3,1,2,6,5,98,2,94,0,92,410,7,8743,1113,3960,212,159,619
412,4,3,3,1,2,6,4,98,2,95,0,92,411,7,8751,1114,3828,195,87,840
413,4,3,3,1,2,6,7,98,2,92,0,92,412,9,8756,1119,3497,195,195,1063
414,4,3,4,1,2,7,9,98,2,90,0,91,413,8,8765,1119,3545,195,170,1040
415,4,3,3,1,2,8,7,98,2,92,0,90,414,7,8774,1120,3542,193,108,1107
416,4,3,3,1,2,7,6,98,2,93,0,91,415,8,8777,1122,3766,194,110,880
417,4,2,4,1,2,10,7,98,2,92,0,88,416,7,8789,1123,3472,194,118,1166
418,4,2,2,1,2,11,8,98,2,91,0,87,417,6,8797,1123,3508,194,68,1180
419,4,2,3,1,2,13,9,98,2,90,0,85,418,7,8804,1123,3607,194,11,1138
420,4,3,2,1,2,14,10,98,2,90,0,84,419,6,8812,1124,3615,195,127,1013
421,4,2,2,1,2,13,10,98,2,90,0,85,420,6,8818,1125,3607,193,41,1109
422,4,3,2,1,2,15,7,98,2,93,0,83,421,7,8827,1126,3719,195,10,1026
423,4,3,3,1,2,13,7,98,2,93,0,85,422,7,8834,1128,3848,196,100,806
424,4,3,3,1,2,15,7,98,2,93,0,83,423,8,8839,1130,3679,200,113,958
425,4,3,4,1,2,13,6,98,2,94,0,85,424,7,8842,1131,3713,198,99,940
426,4,3,4,1,2,13,6,98,2,94,0,85,425,7,8850,1131,3639,200,92,1019
427,4,3,3,1,2,12,7,98,2,93,0,86,426,8,8857,1133,3411,195,50,1294
428,4,3,3,1,2,14,10,98,2,91,0,84,427,8,8865,1136,3055,193,91,1611
429,4,3,3,1,2,13,10,98,2,90,0,85,428,7,8873,1137,3408,193,67,1282
430,5,3,3,1,2,13,9,98,2,90,0,85,429,10,8888,1141,3153,197,221,1379
431,5,3,3,1,2,14,11,98,2,88,0,84,430,9,8899,1144,2743,271,181,1755
432,5,3,3,1,2,17,8,98,2,91,0,81,431,10,8911,1145,2892,196,190,1672
433,5,3,3,1,2,19,6,98,2,93,0,79,432,10,8921,1146,3295,207,136,1312
434,5,3,3,1,2,17,6,98,2,94,0,81,433,9,8928,1148,3419,203,127,1201
435,5,3,3,1,2,17,6,98,2,94,0,81,434,10,8932,1150,3381,201,116,1252
436,5,3,3,1,2,16,5,98,2,94,0,82,435,9,8936,1151,3454,194,57,1245
437,5,3,3,1,2,17,5,98,2,94,0,81,436,11,8945,1155,3354,197,150,1249
438,5,4,3,1,2,16,5,97,2,94,1,82,437,11,8953,1156,3345,196,128,1281
439,5,4,3,1,2,18,10,97,2,89,1,80,438,10,8965,1158,3271,197,176,1306
440,4,5,3,1,2,20,8,95,2,91,3,78,439,10,8976,1159,3323,199,132,1296
441,4,5,3,1,2,21,7,94,2,92,4,77,440,9,8985,1161,3238,196,108,1408
442,4,5,3,1,2,20,6,91,2,93,7,78,441,10,8996,1162,3356,195,86,1313
443,6,5,3,1,2,22,5,91,2,95,7,76,442,11,9002,1165,3338,195,83,1334
444,5,4,4,1,2,20,3,93,2,96,5,78,443,9,9016,1165,3716,196,54,984
445,5,4,3,1,1,19,3,95,2,96,4,79,444,8,9026,1166,3629,196,37,1088
446,5,5,3,1,1,20,3,95,2,96,4,78,445,11,9032,1170,3403,196,67,1284
447,5,4,4,1,1,19,3,98,2,96,1,79,446,7,9045,1170,3644,196,41,1069
448,5,3,3,1,1,19,3,98,2,96,1,79,447,7,9049,1172,3587,196,43,1124
449,5,3,4,1,1,17,3,98,2,96,1,81,448,8,9058,1173,3771,195,35,949
450,5,3,2,1,1,16,4,98,2,95,1,82,449,6,9064,1173,3944,196,29,781
451,4,4,2,1,1,16,4,98,2,96,1,82,450,6,9074,1174,3807,197,75,871
452,4,4,2,1,1,14,5,98,2,96,1,84,451,6,9074,1174,3827,196,24,903
453,4,4,3,1,1,13,2,98,2,97,1,85,452,7,9083,1176,4087,196,14,653
454,4,4,4,1,1,13,4,98,2,95,1,85,453,9,9085,1178,4058,194,18,680
455,4,4,4,1,1,12,5,98,2,94,1,86,454,8,9087,1178,4078,194,17,661
456,3,4,2,1,1,9,3,98,2,96,1,89,455,5,9090,1179,4293,194,9,454
457,4,4,2,1,1,7,3,98,2,96,1,91,456,6,9091,1183,4086,195,16,653
458,4,4,2,1,1,5,3,98,2,96,1,93,457,7,9094,1183,4226,195,14,515
459,3,4,2,1,1,4,2,98,2,97,1,94,458,5,9095,1184,4230,195,12,513
460,3,4,2,1,1,2,2,98,2,97,1,96,459,6,9098,1185,4441,195,5,309
461,4,4,2,1,1,1,2,98,2,97,1,97,460,6,9103,1187,4320,196,5,429
462,3,4,2,1,1,0,1,98,2,98,1,98,461,5,9107,1187,4544,196,2,208
463,3,2,2,1,2,0,1,98,2,98,0,98,462,3,9110,1188,4753,196,0,1
464,3,3,2,1,2,0,1,98,2,98,0,98,463,4,9110,1189,4668,196,0,86
465,4,3,2,1,2,0,1,98,2,98,0,98,464,6,9111,1191,4488,196,0,266
466,5,3,2,1,2,0,1,98,2,98,0,98,465,7,9114,1194,4300,196,4,450
467,4,3,2,1,2,0,1,98,2,98,0,98,466,5,9117,1195,4215,196,36,503
468,5,3,2,1,2,0,1,98,2,98,0,98,467,7,9120,1198,4043,196,9,702
469,5,3,3,1,2,1,1,98,2,98,0,97,468,9,9124,1200,3927,196,91,736
470,5,3,3,1,2,1,2,98,2,97,0,97,469,10,9128,1203,3760,195,96,899
471,5,3,3,1,2,1,2,98,2,97,0,97,470,9,9132,1203,3860,196,104,790
472,5,3,4,1,2,2,4,98,2,95,0,96,471,10,9140,1205,3776,194,33,947
473,6,3,3,1,2,5,3,98,2,97,0,93,472,9,9152,1206,3964,197,22,767
474,4,3,4,1,2,7,1,98,2,98,0,91,473,7,9158,1207,3961,197,22,770
475,4,2,3,1,2,8,1,98,2,98,0,90,474,5,9164,1207,4414,196,2,338
476,4,3,4,1,2,5,3,98,2,96,0,93,475,8,9166,1211,4001,194,20,735
477,5,3,4,1,2,4,4,98,2,97,0,94,476,7,9171,1212,4009,197,94,650
478,5,2,4,1,2,3,4,98,2,97,0,95,477,7,9177,1212,4002,196,98,654
479,5,3,3,1,2,4,4,98,2,97,0,94,478,8,9180,1214,4028,202,95,625
480,6,3,3,1,2,5,2,98,2,97,0,93,479,8,9188,1214,4158,196,13,583
481,5,2,5,1,2,5,2,98,1,97,0,94,480,7,9196,1215,4095,196,10,649
482,4,2,4,1,2,4,2,98,1,97,0,95,481,7,9199,1216,4169,195,10,576
483,4,3,5,1,2,4,3,98,1,96,0,95,482,7,9201,1219,4102,194,17,637
484,4,3,5,1,2,5,5,98,1,95,0,94,483,8,9205,1221,3786,195,38,931
485,5,3,5,1,2,6,4,98,1,95,0,93,484,8,9210,1223,3847,194,32,877
486,5,3,4,1,2,8,5,98,1,94,0,91,485,7,9218,1225,3859,199,109,783
487,5,3,3,1,2,5,4,98,1,95,0,94,486,6,9224,1225,4176,196,98,480
488,4,3,3,1,2,4,4,98,1,95,0,95,487,6,9230,1226,4174,195,11,570
489,4,3,4,1,2,3,4,98,1,95,0,96,488,6,9237,1227,4084,196,20,650
490,4,3,4,1,2,4,4,98,1,95,0,95,489,6,9242,1228,4093,196,19,642
491,4,3,4,1,2,5,3,98,1,96,0,94,490,6,9246,1228,4183,196,15,556
492,4,3,4,1,2,4,2,98,1,97,0,95,491,8,9251,1230,4182,195,15,558
493,4,3,4,1,2,4,3,98,1,96,0,95,492,7,9253,1231,4189,194,17,550
494,5,3,4,1,2,6,5,98,1,94,0,93,493,8,9257,1231,4015,194,21,720
495,5,2,4,1,2,9,6,98,1,93,0,90,494,6,9265,1231,3937,196,19,798
496,5,3,4,1,2,12,3,98,1,96,0,87,495,7,9273,1234,3952,196,30,772
497,5,3,4,1,2,13,4,98,1,95,0,86,496,8,9277,1237,3936,200,115,699
498,6,3,4,1,2,12,4,98,1,95,0,87,497,8,9281,1238,4000,195,23,732
499,5,3,5,1,2,10,3,98,1,96,0,89,498,8,9285,1238,4030,196,115,609
500,4,3,5,1,2,12,3,98,1,96,0,87,499,8,9293,1240,3974,196,119,661
501,4,3,5,1,2,12,5,98,1,94,0,87,500,9,9297,1242,3812,195,128,815
502,4,3,6,1,2,15,3,98,1,96,0,84,501,10,9309,1242,3678,195,133,944
503,4,3,6,1,2,13,4,98,1,95,0,86,502,11,9312,1244,3861,195,207,687
504,4,4,6,1,1,15,4,98,1,95,1,84,503,10,9322,1245,3690,196,205,859
505,4,4,5,1,1,16,4,98,1,95,1,83,504,10,9330,1246,3559,198,214,979
506,4,4,5,1,1,14,5,98,1,94,1,85,505,10,9334,1247,3639,194,126,991
507,4,4,6,1,1,13,6,98,1,93,1,86,506,10,9344,1249,3784,193,139,834
508,4,5,4,1,1,11,8,97,1,92,2,88,507,8,9353,1250,3627,191,156,976
509,4,5,5,1,1,13,8,97,1,92,2,86,508,10,9366,1253,3264,188,189,1309
510,4,5,5,1,1,15,8,95,1,92,4,84,509,10,9380,1254,3054,191,211,1494
511,3,5,4,1,1,14,5,96,1,94,3,85,510,9,9394,1254,3716,107,214,913
512,4,4,5,1,1,14,5,95,1,94,4,85,511,9,9406,1255,3695,106,192,957
513,4,4,4,1,1,13,4,95,1,96,4,86,512,9,9413,1256,3871,102,118,859
514,4,4,3,1,1,10,4,97,1,96,2,89,513,8,9418,1258,4032,104,194,620
515,3,4,3,1,1,11,3,97,1,97,2,88,514,8,9425,1261,3939,100,89,822
516,4,4,3,1,1,10,4,98,1,96,1,89,515,8,9428,1263,4015,100,86,749
517,4,4,4,1,1,13,4,98,1,95,2,86,516,8,9436,1264,3828,102,129,891
518,4,4,4,1,1,14,4,98,1,95,2,85,517,8,9443,1267,3700,101,111,1038
519,4,3,4,1,1,10,4,99,1,95,2,89,518,6,9447,1267,3981,100,95,774
520,4,3,4,1,1,9,6,99,1,93,2,90,519,6,9453,1269,3634,100,120,1096
521,3,3,4,1,1,10,6,99,1,93,1,89,520,5,9457,1269,3597,100,120,1133
522,4,3,4,1,1,11,4,99,1,95,1,88,521,6,9462,1270,3826,99,38,987
523,3,2,3,1,1,13,4,99,1,95,1,86,522,4,9471,1270,4003,99,18,830
524,4,3,2,1,1,11,3,99,1,96,1,88,523,6,9476,1272,4101,99,99,651
525,4,3,2,1,1,10,2,99,1,97,0,89,524,5,9480,1273,4039,99,20,792
526,5,3,3,1,1,11,2,99,1,97,0,88,525,8,9485,1275,3999,100,109,742
527,4,3,3,1,1,7,2,99,1,97,0,92,526,6,9488,1275,4295,99,10,546
528,3,3,3,1,1,7,2,99,1,98,0,92,527,6,9491,1275,4210,102,84,554
529,3,3,4,1,1,8,2,99,1,98,0,91,528,7,9494,1275,4120,102,93,635
530,4,3,4,1,1,9,2,99,1,97,0,90,529,8,9499,1278,3864,99,36,951
531,4,3,4,1,1,10,3,99,1,96,0,89,530,7,9506,1280,3620,99,59,1172
532,4,3,4,1,1,12,6,99,1,93,0,87,531,6,9513,1284,3468,99,74,1309
533,4,3,3,1,1,12,8,99,1,91,0,87,532,7,9526,1285,3185,108,163,1494
534,4,3,3,1,1,15,8,99,1,91,0,84,533,6,9532,1287,3261,107,157,1425
535,4,2,4,1,1,16,6,99,1,93,0,83,534,5,9543,1287,3656,99,46,1149
536,3,3,4,1,1,17,7,99,1,92,0,82,535,5,9554,1289,3575,99,59,1217
537,4,3,4,1,1,19,10,99,1,91,0,80,536,6,9560,1292,3394,111,203,1242
538,4,3,4,1,1,23,10,99,1,93,0,76,537,7,9576,1294,3268,101,176,1405
539,4,3,4,1,1,22,10,99,1,91,0,77,538,6,9586,1295,3309,99,82,1460
540,4,3,4,1,1,23,9,99,1,92,0,76,539,6,9591,1297,3380,99,73,1398
541,4,3,3,1,1,25,8,99,1,92,0,74,540,7,9603,1299,3392,108,202,1248
542,4,3,3,1,1,20,7,99,1,92,0,79,541,6,9613,1299,3557,108,111,1174
543,4,3,3,1,1,22,6,99,1,93,0,77,542,6,9623,1299,3764,105,106,975
544,4,3,3,1,1,20,4,99,1,95,0,79,543,7,9630,1300,3854,102,78,916
545,4,2,3,1,1,21,4,99,1,96,0,78,544,6,9636,1301,4036,99,20,795
546,4,2,2,1,1,17,4,99,1,95,0,82,545,5,9640,1302,4183,99,12,656
547,4,2,2,1,1,15,4,99,1,95,0,84,546,5,9643,1302,4226,99,9,616
548,4,3,2,1,1,13,2,99,1,97,0,86,547,5,9648,1303,4347,99,4,500
549,4,3,3,1,1,14,2,99,1,97,0,85,548,6,9650,1304,4252,99,10,589
550,4,3,3,1,1,13,3,99,1,96,0,86,549,6,9650,1305,4227,99,11,613
551,4,3,3,1,1,13,2,99,1,97,0,86,550,6,9655,1306,4320,99,10,521
552,4,3,3,1,1,10,2,99,1,97,0,89,551,6,9656,1306,4316,99,10,525
553,4,3,3,1,1,10,2,99,1,97,0,89,552,6,9659,1306,4397,99,8,446
554,3,3,3,1,1,9,3,99,1,96,0,90,553,5,9663,1306,4375,99,7,469
555,4,2,3,1,1,6,3,99,1,96,0,93,554,5,9669,1309,4392,99,5,454
556,4,2,3,1,1,5,4,99,1,95,0,94,555,5,9671,1310,4297,99,6,548
557,5,2,3,1,1,5,4,99,1,95,0,94,556,6,9675,1311,4131,99,13,707
558,5,2,4,1,1,7,5,99,1,94,0,92,557,6,9682,1312,3964,99,20,867
559,4,2,4,1,1,9,4,99,1,95,0,90,558,6,9688,1313,3967,99,114,770
560,4,2,3,1,1,9,4,99,1,95,0,90,559,7,9693,1313,4047,99,109,695
561,4,3,3,1,1,8,5,99,1,94,0,91,560,7,9695,1315,3945,105,184,716
562,4,3,3,1,1,8,6,99,1,93,0,91,561,6,9701,1315,4024,100,108,718
563,4,3,3,1,1,6,6,99,1,93,0,93,562,6,9704,1315,4030,100,109,711
564,4,3,4,1,1,7,6,99,1,93,0,92,563,6,9708,1316,4035,101,195,619
565,4,2,4,1,1,9,5,99,1,94,0,90,564,6,9714,1318,4112,99,102,637
566,4,2,4,1,1,12,4,99,1,95,0,87,565,7,9717,1320,3875,99,111,865
567,4,2,3,1,1,15,6,99,1,93,0,84,566,5,9727,1321,3644,99,45,1162
568,4,2,3,1,1,13,5,99,1,94,0,86,567,6,9733,1321,3831,99,18,1002
569,3,3,3,1,1,13,3,99,1,96,0,86,568,5,9744,1322,4180,99,13,658
570,3,3,3,1,1,14,3,99,1,96,0,85,569,6,9748,1323,4160,99,15,676
571,3,2,3,1,1,12,3,99,1,96,0,87,570,5,9752,1323,4253,99,10,588
572,3,2,3,1,1,15,2,99,1,97,0,84,571,4,9759,1323,4437,99,6,408
573,3,2,2,1,1,16,1,99,1,98,0,83,572,3,9763,1323,4627,99,2,222
574,2,3,2,1,1,15,0,99,1,99,0,84,573,3,9765,1324,4617,99,2,232
575,2,3,2,1,1,15,0,99,1,99,0,84,574,3,9769,1324,4621,99,2,228
576,2,3,2,1,1,11,0,99,1,99,0,88,575,3,9773,1325,4687,99,1,163
577,2,3,2,1,1,12,0,99,1,99,0,87,576,3,9774,1325,4755,99,0,96
578,3,3,2,1,1,8,1,99,1,98,0,91,577,4,9775,1326,4656,99,1,194
579,4,2,3,1,1,9,2,99,1,97,0,90,578,4,9777,1327,4656,99,98,97
580,4,2,3,1,1,7,2,99,1,97,0,92,579,5,9779,1328,4560,99,98,193
581,4,2,3,1,1,7,2,99,1,97,0,92,580,5,9779,1328,4560,99,98,193
582,4,2,3,1,1,9,2,99,1,97,0,90,581,5,9782,1329,4385,99,99,367
583,3,2,3,1,1,9,1,99,1,98,0,90,582,4,9785,1329,4401,99,96,354
584,4,2,3,1,1,11,3,99,1,96,0,88,583,5,9793,1331,4238,99,105,508
585,4,2,3,1,1,9,3,99,1,96,0,90,584,5,9796,1332,4309,99,86,456
586,4,3,3,1,1,12,3,99,1,96,0,87,585,6,9799,1335,4232,103,101,514
587,4,3,3,1,1,11,3,99,1,96,0,88,586,6,9803,1335,4303,102,99,446
588,3,2,4,1,1,11,3,99,1,96,0,88,587,4,9809,1335,4245,99,10,596
589,3,2,4,1,1,11,3,99,1,96,0,88,588,4,9811,1335,4245,99,10,596
590,3,2,4,1,1,15,2,99,1,97,0,84,589,4,9819,1335,4319,99,7,525
591,3,2,3,1,1,10,1,99,1,98,0,89,590,5,9824,1335,4492,99,4,355
592,4,2,2,1,1,9,3,99,1,96,0,90,591,4,9828,1337,4477,99,0,374
593,4,2,3,1,1,14,3,99,1,96,0,85,592,5,9832,1338,4383,99,4,464
594,4,3,3,1,1,12,3,99,1,96,0,87,593,6,9834,1339,4210,99,14,627
595,4,3,3,1,1,14,5,99,1,94,0,85,594,6,9845,1340,3903,99,29,919
596,4,2,3,1,1,13,5,99,1,94,0,86,595,5,9850,1341,3994,99,19,838
597,4,3,3,1,1,15,3,99,1,96,0,84,596,8,9859,1342,4024,99,24,803
598,4,3,3,1,1,12,2,99,1,97,0,87,597,8,9864,1343,4246,99,11,594
599,4,2,4,1,1,11,2,99,1,97,0,88,598,7,9868,1344,4241,99,9,601
600,3,2,3,1,1,12,2,99,1,97,0,87,599,5,9871,1344,4269,99,8,574
601,3,2,3,1,1,10,2,99,1,97,0,89,600,4,9872,1344,4480,99,2,369
602,3,2,3,1,1,10,1,99,1,98,0,89,601,4,9874,1344,4665,99,1,185
603,2,2,2,1,1,6,0,99,1,99,0,93,602,2,9877,1344,4851,99,0,0
604,2,2,3,1,1,7,0,99,1,99,0,92,603,3,9878,1346,4584,99,0,267
605,2,3,3,1,1,8,0,99,1,99,0,91,604,4,9879,1348,4487,99,76,288
606,2,3,4,1,1,10,0,99,1,99,0,89,605,4,9885,1350,4246,99,77,528
