,clustersforIssue_0,clustersforIssue_1,clustersforIssue_2,clustersforIssue_3,clustersforIssue_4,high_iss_0,high_iss_1,high_iss_2,high_iss_3,high_iss_4,low_iss_0,low_iss_1,low_iss_2,low_iss_3,low_iss_4,Steps,persuasions,repulsions,multiModalityStatClone,multiModalityStatAnticlone,multiModalityStatOneAgreement,multiModalityStatTwoAgreements
288,4,2,2,3,4,27,20,20,20,26,20,30,30,30,20,287,2025,2416,449,600,0,0
289,5,2,2,3,4,28,20,20,20,27,20,30,30,30,20,288,2027,2418,458,600,0,0
290,4,2,2,3,4,27,20,20,20,28,20,30,30,30,20,289,2029,2418,457,600,0,0
291,3,2,2,3,4,28,20,20,20,28,20,30,30,30,20,290,2032,2420,434,600,0,0
292,3,2,2,3,4,28,20,20,20,28,20,30,30,30,20,291,2033,2422,439,600,0,0
293,3,2,2,3,4,28,20,20,20,29,20,30,30,30,20,292,2033,2424,480,600,0,0
294,3,2,2,3,3,28,20,20,20,30,20,30,30,30,20,293,2034,2425,498,600,0,0
295,3,2,2,3,3,28,20,20,20,30,20,30,30,30,20,294,2035,2425,522,600,0,0
296,4,2,2,3,3,28,20,20,20,30,20,30,30,30,20,295,2036,2427,493,600,0,0
297,4,2,2,3,3,28,20,20,20,30,20,30,30,30,20,296,2036,2427,493,600,0,0
298,5,2,2,2,3,28,20,20,20,30,20,30,30,30,20,297,2039,2427,501,600,0,0
299,5,2,2,2,3,28,20,20,20,30,20,30,30,30,20,298,2039,2428,515,600,0,0
300,5,2,2,2,3,28,20,20,20,30,20,30,30,30,20,299,2040,2428,492,600,0,0
301,5,2,2,2,3,28,20,20,20,30,20,30,30,30,20,300,2040,2428,492,600,0,0
302,3,2,2,2,3,28,20,20,20,30,20,30,30,30,20,301,2042,2429,519,600,0,0
303,4,2,2,2,3,28,20,20,20,30,20,30,30,30,20,302,2043,2429,521,600,0,0
304,4,2,2,2,3,29,20,20,20,30,20,30,30,30,20,303,2043,2430,546,600,0,0
305,4,2,2,2,3,29,20,20,20,30,20,30,30,30,20,304,2043,2430,546,600,0,0
306,4,2,2,2,2,29,20,20,20,30,20,30,30,30,20,305,2044,2430,573,600,0,0
307,4,2,2,2,2,29,20,20,20,30,20,30,30,30,20,306,2046,2431,550,600,0,0
308,3,2,2,2,2,29,20,20,20,30,20,30,30,30,20,307,2048,2431,552,600,0,0
309,3,2,2,2,2,29,20,20,20,30,20,30,30,30,20,308,2048,2432,550,600,0,0
310,4,2,2,2,2,29,20,20,20,30,20,30,30,30,20,309,2048,2434,571,600,0,0
311,4,2,2,2,2,29,20,20,20,30,20,30,30,30,20,310,2048,2434,571,600,0,0
312,3,2,2,2,2,29,20,20,20,30,20,30,30,30,20,311,2049,2434,596,600,0,0
313,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,312,2049,2435,625,600,0,0
314,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,313,2049,2436,625,600,0,0
315,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,314,2049,2436,625,600,0,0
316,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,315,2049,2436,625,600,0,0
317,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,316,2049,2436,625,600,0,0
318,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,317,2049,2436,625,600,0,0
319,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,318,2049,2436,625,600,0,0
320,2,2,2,2,2,30,20,20,20,30,20,30,30,30,20,319,2049,2436,625,600,0,0
